id,memory,network,disk,average,app_name,server_id,server_cost
1,10.35%,49.10%,19.92%,30.03%,APIGateway,1,$500 
2,51.86%,8.54%,31.28%,45.58%,APIGateway,2,$500 
3,88.53%,47.09%,43.67%,62.82%,APIGateway,3,$500 
4,78.87%,83.41%,14.00%,65.67%,APIGateway,4,$500 
5,21.08%,78.92%,49.37%,52.02%,APIGateway,5,$500 
6,73.55%,17.02%,83.53%,51.04%,APIGateway,6,$500 
7,65.79%,37.20%,86.59%,67.87%,APIGateway,7,$500 
8,33.92%,6.45%,75.40%,44.37%,APIGateway,8,$500 
9,83.61%,14.65%,11.42%,29.16%,APIGateway,9,$500 
10,12.31%,69.18%,84.02%,53.10%,APIGateway,10,$500 
11,27.07%,3.80%,59.36%,28.70%,APIGateway,11,$500 
12,67.41%,43.39%,62.35%,45.79%,APIGateway,12,$500 
13,9.19%,68.74%,4.85%,25.04%,APIGateway,13,$500 
14,85.68%,92.05%,68.34%,72.23%,APIGateway,14,$500 
15,55.11%,38.39%,64.76%,64.23%,APIGateway,15,$500 
16,79.48%,28.04%,39.27%,52.47%,APIGateway,16,$500 
17,97.83%,28.14%,21.08%,56.16%,APIGateway,17,$500 
18,19.33%,90.57%,36.72%,58.18%,APIGateway,18,$500 
19,36.65%,37.62%,96.14%,57.93%,APIGateway,19,$500 
20,54.61%,30.89%,87.63%,61.26%,APIGateway,20,$500 
21,3.82%,41.09%,68.57%,44.46%,APIGateway,21,$500 
22,69.41%,85.64%,38.70%,69.71%,APIGateway,22,$500 
23,0.82%,56.11%,29.60%,34.65%,APIGateway,23,$500 
24,35.63%,33.73%,91.80%,56.77%,APIGateway,24,$500 
25,26.87%,16.93%,82.87%,45.86%,APIGateway,25,$500 
26,26.41%,83.78%,94.59%,62.33%,APIGateway,26,$500 
27,31.26%,37.09%,96.23%,64.47%,APIGateway,27,$500 
28,71.35%,45.62%,65.57%,56.04%,APIGateway,28,$500 
29,60.27%,66.12%,40.77%,44.43%,APIGateway,29,$500 
30,42.40%,57.33%,25.33%,46.64%,APIGateway,30,$500 
31,51.16%,42.29%,6.13%,31.35%,APIGateway,31,$500 
32,75.11%,98.80%,47.93%,66.24%,APIGateway,32,$500 
33,15.65%,89.15%,60.88%,57.45%,APIGateway,33,$500 
34,7.43%,20.37%,17.09%,29.59%,APIGateway,34,$500 
35,50.94%,36.59%,28.51%,31.76%,APIGateway,35,$500 
36,34.91%,64.17%,60.47%,47.59%,APIGateway,36,$500 
37,12.97%,0.61%,52.58%,38.14%,APIGateway,37,$500 
38,33.81%,32.38%,96.37%,61.95%,APIGateway,38,$500 
39,33.37%,2.28%,63.79%,35.23%,APIGateway,39,$500 
40,21.08%,33.30%,19.17%,34.02%,Encryption,40,$500 
41,1.08%,64.19%,29.06%,23.82%,Encryption,41,$500 
42,58.45%,14.44%,28.50%,45.83%,Encryption,42,$500 
43,55.43%,97.80%,3.73%,48.42%,Encryption,43,$500 
44,53.72%,61.34%,6.91%,48.12%,Encryption,44,$500 
45,40.39%,97.20%,87.05%,65.00%,Encryption,45,$500 
46,97.08%,37.16%,5.45%,52.49%,Encryption,46,$500 
47,72.02%,95.18%,27.35%,64.26%,Encryption,47,$500 
48,54.68%,86.99%,87.52%,79.02%,Encryption,48,$500 
49,44.57%,4.52%,20.98%,22.82%,Encryption,49,$500 
50,78.10%,55.61%,60.29%,70.21%,Encryption,50,$500 
51,37.21%,30.62%,60.98%,51.52%,Encryption,51,$500 
52,44.35%,23.95%,93.86%,43.39%,Encryption,52,$500 
53,32.12%,91.87%,13.40%,39.96%,Encryption,53,$500 
54,11.94%,16.73%,58.13%,23.93%,Encryption,54,$500 
55,51.85%,41.20%,40.66%,55.10%,Encryption,55,$500 
56,47.63%,63.21%,86.41%,63.07%,Encryption,56,$500 
57,82.99%,72.34%,79.04%,74.21%,Encryption,57,$500 
58,36.09%,54.60%,3.76%,35.69%,Encryption,58,$500 
59,62.29%,72.76%,86.06%,58.70%,Encryption,59,$500 
60,15.95%,50.41%,65.92%,45.64%,Encryption,60,$500 
61,63.88%,37.27%,28.02%,55.12%,Encryption,61,$500 
62,16.77%,80.01%,72.36%,46.98%,Encryption,62,$500 
63,51.72%,43.20%,49.15%,47.69%,Encryption,63,$500 
64,35.31%,92.86%,57.84%,49.90%,Encryption,64,$500 
65,40.59%,88.51%,57.50%,49.22%,Encryption,65,$500 
66,51.56%,8.01%,42.00%,32.37%,Encryption,66,$500 
67,99.82%,69.03%,30.73%,73.37%,Encryption,67,$500 
68,78.26%,65.70%,69.73%,78.26%,Encryption,68,$500 
69,41.33%,89.10%,95.22%,71.81%,Encryption,69,$500 
70,10.66%,25.90%,23.88%,39.66%,Encryption,70,$500 
71,0.80%,6.75%,76.90%,26.67%,Encryption,71,$500 
72,75.12%,45.31%,96.90%,65.11%,Encryption,72,$500 
73,79.88%,35.43%,30.27%,51.44%,Encryption,73,$500 
74,7.71%,7.06%,4.34%,10.73%,Encryption,74,$500 
75,29.96%,51.69%,59.87%,36.27%,Encryption,75,$500 
76,11.95%,28.79%,31.94%,23.60%,Encryption,76,$500 
77,60.60%,38.95%,16.07%,34.30%,Encryption,77,$500 
78,26.26%,3.26%,64.44%,27.44%,Encryption,78,$500 
79,66.44%,68.04%,38.74%,62.52%,Encryption,79,$500 
80,14.62%,17.00%,23.73%,33.24%,Encryption,80,$500 
81,34.25%,59.52%,95.69%,69.72%,Encryption,81,$500 
82,68.04%,96.46%,88.51%,72.62%,Encryption,82,$500 
83,24.86%,20.64%,23.66%,25.00%,Encryption,83,$500 
84,19.15%,36.81%,24.47%,40.00%,Encryption,84,$500 
85,35.02%,41.76%,78.85%,47.44%,Encryption,85,$500 
86,86.02%,28.16%,41.09%,47.61%,Encryption,86,$500 
87,2.21%,96.47%,9.79%,27.42%,Encryption,87,$500 
88,30.70%,5.75%,46.55%,21.91%,Encryption,88,$500 
89,54.41%,98.00%,55.07%,60.04%,Encryption,89,$500 
90,45.71%,4.24%,87.78%,42.40%,Encryption,90,$500 
91,16.35%,71.50%,49.60%,39.62%,Encryption,91,$500 
92,38.89%,29.70%,82.05%,47.88%,Encryption,92,$500 
93,5.94%,17.54%,36.89%,19.00%,Encryption,93,$500 
94,81.88%,78.13%,75.60%,69.53%,Encryption,94,$500 
95,35.22%,91.78%,3.06%,53.91%,Encryption,95,$500 
96,65.99%,22.71%,0.86%,27.68%,Encryption,96,$500 
97,97.11%,32.03%,70.53%,61.25%,Encryption,97,$500 
98,71.90%,99.07%,0.00%,65.89%,Encryption,98,$500 
99,87.77%,76.52%,86.57%,77.97%,Encryption,99,$500 
100,29.53%,71.84%,71.24%,66.63%,Encryption,100,$500 
101,45.08%,54.48%,44.28%,45.01%,Encryption,101,$500 
102,67.49%,15.23%,2.87%,22.08%,Encryption,102,$500 
103,80.34%,74.65%,14.40%,61.36%,Encryption,103,$500 
104,3.77%,77.73%,32.91%,42.88%,Encryption,104,$500 
105,39.66%,44.73%,17.20%,31.94%,Encryption,105,$500 
106,49.38%,93.58%,68.82%,57.07%,Encryption,106,$500 
107,70.38%,14.16%,16.13%,43.39%,Encryption,107,$500 
108,37.01%,17.89%,80.00%,44.66%,Encryption,108,$500 
109,28.44%,31.11%,78.37%,40.45%,Encryption,109,$500 
110,64.01%,29.66%,64.82%,61.60%,Encryption,110,$500 
111,14.31%,49.64%,87.24%,55.40%,Encryption,111,$500 
112,4.16%,38.24%,46.60%,22.69%,Encryption,112,$500 
113,5.82%,19.39%,13.55%,27.85%,Encryption,113,$500 
114,91.93%,74.02%,54.02%,60.35%,Encryption,114,$500 
115,36.04%,24.23%,56.33%,43.25%,Encryption,115,$500 
116,7.91%,41.10%,23.29%,34.11%,Encryption,116,$500 
117,26.65%,77.86%,15.55%,50.25%,Encryption,117,$500 
118,89.90%,29.68%,16.87%,57.10%,Encryption,118,$500 
119,36.74%,34.45%,98.90%,54.73%,Encryption,119,$500 
120,67.65%,49.71%,67.59%,63.01%,Encryption,120,$500 
121,33.02%,6.92%,11.21%,12.88%,Encryption,121,$500 
122,69.60%,83.26%,15.63%,44.65%,Encryption,122,$500 
123,29.67%,12.34%,4.66%,36.10%,Encryption,123,$500 
124,98.43%,28.85%,43.34%,55.57%,Encryption,124,$500 
125,44.31%,57.03%,39.68%,43.55%,Encryption,125,$500 
126,23.40%,21.99%,37.22%,34.73%,Encryption,126,$500 
127,69.12%,10.28%,9.23%,42.25%,Encryption,127,$500 
128,77.55%,68.82%,71.19%,62.79%,Encryption,128,$500 
129,92.42%,43.55%,97.23%,70.60%,Encryption,129,$500 
130,4.04%,59.53%,48.85%,50.03%,Encryption,130,$500 
131,50.78%,33.28%,92.63%,48.11%,Encryption,131,$500 
132,19.67%,63.47%,48.78%,36.32%,Encryption,132,$500 
133,48.94%,69.17%,18.81%,54.96%,Encryption,133,$500 
134,90.55%,65.10%,22.12%,58.70%,Encryption,134,$500 
135,44.86%,69.24%,4.73%,48.26%,Encryption,135,$500 
136,37.38%,31.39%,28.33%,42.10%,Encryption,136,$500 
137,70.44%,78.00%,42.53%,50.12%,Encryption,137,$500 
138,58.22%,14.04%,15.84%,37.83%,Encryption,138,$500 
139,25.08%,79.83%,43.09%,42.37%,Encryption,139,$500 
140,69.62%,58.47%,7.28%,41.55%,Encryption,140,$500 
141,21.17%,71.41%,88.33%,56.07%,Encryption,141,$500 
142,24.65%,53.98%,43.82%,49.29%,Encryption,142,$500 
143,79.14%,23.90%,35.90%,58.05%,Encryption,143,$500 
144,85.14%,82.93%,57.47%,69.30%,Encryption,144,$500 
145,52.85%,10.07%,98.12%,63.51%,Encryption,145,$500 
146,81.37%,27.35%,36.18%,52.84%,Encryption,146,$500 
147,2.74%,89.43%,69.32%,42.72%,Encryption,147,$500 
148,62.94%,14.39%,21.10%,39.56%,Encryption,148,$500 
149,37.01%,0.77%,79.30%,52.56%,Encryption,149,$500 
150,77.73%,21.66%,87.62%,70.70%,Encryption,150,$500 
151,88.66%,31.01%,99.62%,72.08%,Encryption,151,$500 
152,93.45%,5.03%,86.21%,53.89%,Encryption,152,$500 
153,7.71%,48.27%,54.72%,36.45%,Encryption,153,$500 
154,40.16%,57.33%,21.07%,33.25%,Encryption,154,$500 
155,47.51%,40.88%,40.22%,48.64%,Encryption,155,$500 
156,25.97%,2.97%,10.55%,15.24%,Encryption,156,$500 
157,7.74%,1.77%,50.41%,38.97%,Encryption,157,$500 
158,53.63%,77.09%,59.62%,66.83%,Encryption,158,$500 
159,58.03%,94.32%,85.25%,74.56%,Encryption,159,$500 
